employee_id,first_name,last_name,email,gender,age,city,country,department,job_education,contract_type,status,hire_date,years_experience,salary,bonus,performance_rating,projects_completed,remote_days_per_week,satisfaction_score,training_hours,certifications,is_manager,is_dept_head,last_promotion_date
EMP1595,Leo,Young,leo.young@company.com,Male,25,Paris,France,Legal,Bachelor,Full-time,Active,2020-05-25,4,107000.0,5350.0,3,6,3,9.0,24,1,False,False,2024-08-01
EMP1935,Carlos,Nelson,carlos.nelson@company.com,Male,22,New York,USA,Operations,Bachelor,Full-time,Active,2023-06-15,1,66517.0,6651.7,4,5,3,3.0,79,5,False,False,
EMP1231,Alice,Anderson,alice.anderson@company.com,Male,59,Tokyo,Japan,Finance,Master,Full-time,Active,2018-10-21,6,108278.0,10827.8,4,4,4,9.0,79,3,False,False,2024-12-01
EMP1654,Sam,Campbell,sam.campbell@company.com,Male,57,Dubai,UAE,Engineering,Master,Full-time,Active,2022-05-20,2,99879.0,4993.95,3,6,3,7.0,47,0,False,False,2021-05-01
EMP1934,Olivia,Harris,olivia.harris@company.com,Female,24,Berlin,Germany,Marketing,Bachelor,Full-time,Active,2021-11-22,3,73915.0,1478.3,2,6,3,2.0,118,1,False,False,2023-12-01
EMP1273,Leo,Nelson,leo.nelson@company.com,Female,38,London,UK,Marketing,Master,Full-time,Active,2018-02-19,6,97896.0,14684.4,5,4,2,6.0,113,1,True,False,2019-01-01
EMP1428,Beatrice,Anderson,beatrice.anderson@company.com,Female,54,Dubai,UAE,Sales,Bachelor,Full-time,Active,2024-10-04,0,69117.0,3455.85,3,5,3,7.0,11,1,False,False,
EMP1376,Ivy,Baker,ivy.baker@company.com,Female,34,Paris,France,HR,Bachelor,Full-time,Terminated,2011-08-14,13,81902.0,0.0,1,7,4,,115,1,False,False,2020-01-01
EMP1978,Lara,Thompson,lara.thompson@company.com,Female,50,Toronto,Canada,Sales,High School,Full-time,Active,2002-11-24,22,82183.0,12327.45,5,4,0,8.0,105,3,True,False,2017-10-01
EMP1699,Olivia,Allen,olivia.allen@company.com,Female,59,Berlin,Germany,Operations,Bachelor,Full-time,Active,1997-09-05,27,101533.0,5076.65,3,5,0,1.0,90,2,False,False,2020-11-01
EMP1727,Charlie,Young,charlie.young@company.com,Male,22,London,UK,Finance,Bachelor,Part-time,Resigned,2023-11-22,1,86900.0,8690.0,4,7,5,6.0,80,0,False,False,
EMP1672,Charlie,Smith,charlie.smith@company.com,Female,60,New York,USA,Sales,Bachelor,Contract,On Leave,2008-04-20,16,92041.0,4602.05,3,5,2,4.0,36,1,False,False,2022-06-01
EMP1007,Sam,Scott,sam.scott@company.com,Male,31,London,UK,Sales,Master,Full-time,Active,2015-09-18,9,83386.0,8338.6,4,7,3,8.0,71,6,False,False,2020-03-01
EMP1173,Quinn,Johnson,quinn.johnson@company.com,Male,22,New York,USA,HR,Master,Full-time,Active,2023-01-27,1,69492.0,0.0,1,3,1,3.0,41,5,False,False,
EMP1550,Ahmed,Moore,ahmed.moore@company.com,Male,46,Paris,France,Engineering,Bachelor,Full-time,Active,2018-04-02,6,100133.0,10013.3,4,6,1,7.0,115,3,False,False,2024-07-01
EMP1373,Kevin,King,kevin.king@company.com,Male,40,Dubai,UAE,Finance,Bachelor,Full-time,Active,2005-10-07,19,105133.0,5256.65,3,0,3,2.0,17,0,False,False,2018-10-01
EMP1594,Lara,Thompson,lara.thompson@company.com,Non-binary,33,Paris,France,Finance,High School,Part-time,Active,2016-09-26,8,96365.0,4818.25,3,5,1,7.0,115,1,False,False,2024-05-01
EMP1041,Ivy,Lewis,ivy.lewis@company.com,Male,60,Dubai,UAE,Marketing,Bachelor,Full-time,Resigned,2011-12-08,13,93266.0,13989.9,5,2,0,1.0,107,2,True,False,2019-03-01
EMP1306,Wendy,Moore,wendy.moore@company.com,Male,39,Tokyo,Japan,HR,High School,Contract,Resigned,2006-06-23,18,85686.0,12852.9,5,5,5,6.0,35,1,False,False,2017-05-01
EMP1725,Diana,Roberts,diana.roberts@company.com,Female,46,London,UK,Sales,Bachelor,Full-time,Active,2016-01-17,8,83136.0,4156.8,3,7,2,4.0,46,3,False,False,2020-05-01
EMP1308,Charlie,Wright,charlie.wright@company.com,Female,56,London,UK,Engineering,High School,Full-time,Active,1992-02-05,32,125351.0,12535.1,4,6,3,10.0,90,1,False,False,2023-12-01
EMP1018,Xander,Wright,xander.wright@company.com,Female,46,London,UK,Sales,Bachelor,Full-time,Active,2014-04-18,10,85743.0,4287.15,3,1,2,8.0,6,2,False,False,2015-08-01
EMP1865,Bob,Campbell,bob.campbell@company.com,Male,61,New York,USA,HR,Master,Full-time,Active,1995-12-20,29,107707.0,10770.7,4,5,3,3.0,52,2,True,False,2015-11-01
EMP1994,Eve,Miller,eve.miller@company.com,Female,24,London,UK,HR,PhD,Full-time,Active,2021-12-13,3,92982.0,4649.1,3,7,5,1.0,27,2,False,False,2021-07-01
EMP1192,Xander,Martin,xander.martin@company.com,Female,53,London,UK,Engineering,Bachelor,Contract,Active,2019-12-27,5,102164.0,15324.6,5,8,4,5.0,29,5,False,False,2023-06-01
EMP1527,Grace,Roberts,grace.roberts@company.com,Male,61,Dubai,UAE,Engineering,Master,Contract,Active,2011-06-05,13,111816.0,11181.6,4,2,2,7.0,3,1,False,False,2024-04-01
EMP1519,Carlos,Walker,carlos.walker@company.com,Male,39,New York,USA,Engineering,Bachelor,Full-time,Resigned,2006-11-25,18,117305.0,17595.75,5,4,3,1.0,88,1,True,False,2022-09-01
EMP1754,Zoe,Taylor,zoe.taylor@company.com,Male,26,Sydney,Australia,Sales,High School,Full-time,Active,2019-01-05,5,69301.0,6930.1,4,7,3,4.0,102,5,False,False,2018-01-01
EMP1772,Wendy,Scott,wendy.scott@company.com,Female,43,Toronto,Canada,HR,Bachelor,Part-time,Active,2012-07-17,12,81478.0,4073.9,3,9,5,5.0,22,2,False,False,2019-12-01
EMP1438,Leo,Thomas,leo.thomas@company.com,Female,32,Dubai,UAE,Marketing,Bachelor,Full-time,Resigned,2013-08-10,11,81665.0,8166.5,4,3,5,2.0,7,6,False,False,2021-04-01
EMP1019,Dina,Scott,dina.scott@company.com,Female,39,Paris,France,Sales,Bachelor,Contract,Active,2023-04-15,1,65347.0,3267.35,3,4,5,8.0,87,1,False,False,
EMP1033,Grace,Roberts,grace.roberts@company.com,Non-binary,35,London,UK,Marketing,Bachelor,Contract,Active,2010-06-26,14,94907.0,9490.7,4,6,3,10.0,78,1,True,False,2021-07-01
EMP1054,Bob,Adams,bob.adams@company.com,Male,48,Sydney,Australia,HR,Bachelor,Full-time,Active,1997-07-26,27,97311.0,9731.1,4,3,5,8.0,85,1,False,False,2021-09-01
EMP1566,Yara,Davis,yara.davis@company.com,Male,55,Tokyo,Japan,Finance,Master,Contract,Active,2010-07-23,14,115770.0,11577.0,4,5,4,2.0,115,3,True,False,2017-02-01
EMP1422,Eve,Brown,eve.brown@company.com,Female,30,Dubai,UAE,Engineering,Bachelor,Full-time,Active,2015-11-10,9,103775.0,10377.5,4,1,2,9.0,45,1,False,False,2020-06-01
EMP1295,Carlos,Wright,carlos.wright@company.com,Male,61,Toronto,Canada,HR,Bachelor,Part-time,Active,2008-06-16,16,79237.0,3961.85,3,5,5,4.0,115,3,True,False,2018-01-01
EMP1823,Julia,Johnson,julia.johnson@company.com,Male,46,New York,USA,Sales,Bachelor,Full-time,Active,1999-09-26,25,92088.0,9208.8,4,8,2,5.0,77,4,True,False,2015-09-01
EMP1909,Rachel,Jones,rachel.jones@company.com,Male,44,Toronto,Canada,Sales,Bachelor,Full-time,Active,2019-12-08,5,67845.0,10176.75,5,7,2,2.0,104,3,False,False,2022-02-01
EMP1454,Carlos,Phillips,carlos.phillips@company.com,Male,27,Tokyo,Japan,HR,Bachelor,Full-time,Active,2018-11-15,6,69170.0,6917.0,4,5,3,9.0,14,0,True,False,2019-12-01
EMP1905,Zoe,Garcia,zoe.garcia@company.com,Female,50,Toronto,Canada,Operations,Master,Full-time,Active,2024-05-20,0,69138.0,1382.76,2,4,3,2.0,77,2,False,False,
EMP1079,Yara,Miller,yara.miller@company.com,Male,45,Berlin,Germany,Engineering,Bachelor,Contract,Active,2000-07-17,24,124174.0,12417.4,4,4,3,3.0,6,2,True,False,2024-11-01
EMP1718,Paul,Scott,paul.scott@company.com,Female,35,New York,USA,Operations,Master,Full-time,Active,2014-10-19,10,78561.0,3928.05,3,3,5,9.0,80,4,True,False,2020-02-01
EMP1570,Fatima,Miller,fatima.miller@company.com,Female,24,,,Engineering,Master,Part-time,Active,2021-09-24,3,112821.0,16923.15,5,5,4,10.0,52,2,False,False,2023-06-01
EMP1043,Bob,Hall,bob.hall@company.com,Female,55,New York,USA,Engineering,Bachelor,Full-time,Active,2012-11-10,12,,16426.5,5,2,2,4.0,32,0,False,False,2021-11-01
EMP1237,Ivan,Walker,ivan.walker@company.com,Female,37,Sydney,Australia,Sales,Bachelor,Full-time,Active,2008-08-04,16,86693.0,13003.95,5,5,1,1.0,79,2,False,False,2017-11-01
EMP1676,Dina,Baker,dina.baker@company.com,Female,40,New York,USA,Engineering,High School,Full-time,Active,2005-06-11,19,111361.0,0.0,1,6,2,4.0,33,1,False,False,2024-05-01
EMP1028,Beatrice,King,beatrice.king@company.com,Male,40,Dubai,UAE,Operations,Bachelor,Contract,Active,2005-02-09,19,84490.0,12673.5,5,2,3,8.0,103,2,False,False,2016-11-01
EMP1587,Wendy,Young,wendy.young@company.com,Female,23,Berlin,Germany,Operations,PhD,Full-time,Active,2022-10-19,2,84655.0,4232.75,3,3,5,5.0,12,1,False,False,2018-04-01
EMP1919,Olivia,Johnson,olivia.johnson@company.com,Male,53,Paris,France,Marketing,Master,Part-time,Active,2018-12-17,6,84128.0,1682.56,2,4,4,5.0,12,2,False,False,2022-11-01
EMP1026,Yara,Green,yara.green@company.com,Female,29,Sydney,Australia,Operations,Master,Full-time,Active,2016-06-06,8,,4491.05,3,10,2,6.0,87,1,False,False,2018-09-01
EMP1593,Hank,Garcia,hank.garcia@company.com,Male,38,New York,USA,Engineering,Bachelor,Full-time,Active,2017-06-03,7,109391.0,10939.1,4,4,1,4.0,72,3,False,False,2022-01-01
EMP1908,Yara,Johnson,yara.johnson@company.com,Female,46,Paris,France,Sales,Master,Full-time,Active,2006-06-16,18,99101.0,4955.05,3,4,4,6.0,18,1,False,False,2018-03-01
EMP1746,Nathan,Brown,nathan.brown@company.com,Male,53,New York,USA,Sales,Bachelor,Contract,Terminated,2011-09-18,13,82209.0,8220.9,4,1,2,1.0,93,4,True,False,2023-10-01
EMP1345,Bob,Turner,bob.turner@company.com,Male,35,New York,USA,Marketing,PhD,Contract,Active,2010-10-09,14,109976.0,5498.8,3,5,3,1.0,82,3,False,False,2020-06-01
EMP1747,Zoe,Young,zoe.young@company.com,Male,43,Paris,France,Engineering,Master,Full-time,Active,2015-11-25,9,115114.0,5755.7,3,3,2,10.0,30,1,False,False,2018-08-01
EMP1288,Eve,Smith,eve.smith@company.com,Non-binary,42,Paris,France,Engineering,High School,Contract,Active,2003-12-05,21,102466.0,10246.6,4,2,1,,19,0,False,False,2023-08-01
EMP1215,Nina,Davis,nina.davis@company.com,Male,37,Berlin,Germany,HR,Bachelor,Full-time,Active,2008-02-26,16,82619.0,8261.9,4,4,3,10.0,118,2,False,False,2022-01-01
EMP1135,Julia,Mitchell,julia.mitchell@company.com,Male,54,Paris,France,Marketing,PhD,Part-time,Active,2009-08-08,15,116685.0,11668.5,4,7,2,7.0,111,1,False,False,2019-05-01
EMP1106,Victor,Roberts,victor.roberts@company.com,Male,32,Toronto,Canada,Sales,Bachelor,Full-time,Active,2013-10-16,11,78820.0,7882.0,4,3,5,7.0,44,2,False,False,2018-06-01
EMP1008,Wendy,Campbell,wendy.campbell@company.com,Female,46,Sydney,Australia,Marketing,Bachelor,Full-time,Active,2012-09-01,12,88735.0,1774.7,2,5,5,6.0,78,2,True,False,2020-11-01
EMP1126,Mohamed,Wilson,mohamed.wilson@company.com,Female,34,Paris,France,Legal,Bachelor,Full-time,Active,2011-04-13,13,,5578.35,3,5,4,4.0,4,3,False,False,2023-12-01
EMP1562,Alice,Wilson,alice.wilson@company.com,Female,60,Paris,France,Finance,Bachelor,Full-time,Active,1992-02-26,32,132396.0,6619.8,3,2,3,7.0,6,3,False,False,2017-03-01
EMP1417,Ethan,Hall,ethan.hall@company.com,Male,33,New York,USA,Marketing,Master,Full-time,Terminated,2012-04-18,12,101306.0,5065.3,3,3,2,6.0,23,4,True,False,2023-03-01
EMP1764,Wendy,White,wendy.white@company.com,Female,27,Paris,France,Engineering,Master,Full-time,Resigned,2018-01-19,6,114205.0,5710.25,3,3,4,,63,2,False,False,2021-07-01
EMP1367,Dina,Williams,dina.williams@company.com,Male,31,New York,USA,Marketing,PhD,Contract,Active,2014-08-02,10,114505.0,11450.5,4,1,1,1.0,43,1,True,False,2023-07-01
EMP1693,Olivia,Lewis,olivia.lewis@company.com,Male,61,Sydney,Australia,Engineering,Bachelor,Full-time,Active,2013-10-21,11,102574.0,15386.1,5,4,1,3.0,20,3,False,False,2017-12-01
EMP1836,Bob,Campbell,bob.campbell@company.com,Male,34,Dubai,UAE,Legal,Bachelor,Part-time,Active,2016-12-20,8,108957.0,10895.7,4,6,1,1.0,59,1,False,False,2020-10-01
EMP1789,Tina,Wright,tina.wright@company.com,Female,26,Paris,France,Engineering,Bachelor,Contract,Active,2019-08-08,5,103168.0,5158.4,3,5,3,9.0,8,2,False,False,2022-08-01
EMP1567,George,Davis,george.davis@company.com,Male,24,Sydney,Australia,Sales,Bachelor,Part-time,Active,2021-07-16,3,71436.0,1428.72,2,3,4,3.0,107,1,False,False,2020-06-01
EMP1549,Mohamed,Roberts,mohamed.roberts@company.com,Female,48,Toronto,Canada,Finance,Bachelor,Full-time,On Leave,1998-06-24,26,123284.0,12328.4,4,7,3,1.0,46,4,False,False,2024-07-01
EMP1200,Ivy,Smith,ivy.smith@company.com,Male,46,Tokyo,Japan,Sales,Master,Contract,Active,1999-02-12,25,105278.0,10527.8,4,6,5,1.0,109,2,False,False,2016-01-01
EMP1542,Grace,Mitchell,grace.mitchell@company.com,Male,43,New York,USA,Engineering,High School,Full-time,Active,2002-10-02,22,115594.0,5779.7,3,5,3,9.0,1,2,True,False,2024-05-01
EMP1419,Sam,Lewis,sam.lewis@company.com,Female,30,Toronto,Canada,Engineering,PhD,Full-time,Active,2015-05-25,9,118925.0,5946.25,3,6,2,4.0,48,1,False,False,2016-11-01
EMP1300,Carlos,King,carlos.king@company.com,Female,25,Tokyo,Japan,Engineering,Master,Full-time,On Leave,2020-09-12,4,100859.0,2017.18,2,6,0,1.0,33,5,False,False,2022-12-01
EMP1120,Ivy,Williams,ivy.williams@company.com,Female,55,Toronto,Canada,Finance,Bachelor,Part-time,Resigned,2010-01-23,14,105103.0,5255.15,3,6,2,6.0,59,0,False,False,2022-10-01
EMP1460,Diana,Mitchell,diana.mitchell@company.com,Male,41,Sydney,Australia,Legal,PhD,Full-time,Active,2004-10-12,20,137180.0,13718.0,4,5,1,4.0,4,3,False,False,2018-06-01
EMP1081,Ivy,Davis,ivy.davis@company.com,Female,28,Paris,France,Engineering,Master,Contract,Active,2017-06-24,7,,5949.55,3,4,3,4.0,22,1,True,False,2015-09-01
EMP1501,Ethan,Lewis,ethan.lewis@company.com,Female,54,Sydney,Australia,Operations,Bachelor,Full-time,Active,2005-06-22,19,,12625.05,5,2,2,1.0,103,1,False,False,2023-04-01
EMP1272,George,Turner,george.turner@company.com,Male,30,,,Engineering,PhD,Full-time,Active,2015-07-21,9,128734.0,6436.7,3,1,3,10.0,48,3,True,False,2024-11-01
EMP1479,Fatima,White,fatima.white@company.com,Female,53,Tokyo,Japan,Operations,Master,Full-time,Active,1993-03-23,31,111628.0,5581.4,3,0,4,5.0,110,4,False,False,2024-10-01
EMP1225,Dina,Wright,dina.wright@company.com,Male,22,Paris,France,Finance,PhD,Full-time,Active,2023-02-14,1,110058.0,2201.16,2,8,4,5.0,33,3,False,False,
EMP1212,Fatima,Harris,fatima.harris@company.com,Female,58,Paris,France,Engineering,Master,Full-time,Active,1996-09-13,28,133688.0,20053.2,5,5,3,9.0,53,1,False,False,2021-08-01
EMP1554,Mohamed,Scott,mohamed.scott@company.com,Female,33,Toronto,Canada,Engineering,Bachelor,Full-time,Active,2012-10-06,12,113410.0,5670.5,3,5,4,6.0,79,0,False,False,2023-06-01
EMP1397,Nathan,Johnson,nathan.johnson@company.com,Female,26,London,UK,Engineering,PhD,Contract,Active,2019-09-17,5,125897.0,0.0,1,4,3,3.0,28,0,False,False,2024-01-01
EMP1435,George,Thomas,george.thomas@company.com,Male,40,,,Marketing,Bachelor,Full-time,Active,2005-06-18,19,91544.0,9154.4,4,7,4,8.0,59,2,False,False,2022-05-01
EMP1607,Ahmed,Nelson,ahmed.nelson@company.com,Male,46,Dubai,UAE,Engineering,Master,Full-time,Active,1999-08-25,25,140945.0,7047.25,3,3,2,10.0,18,3,False,False,2018-10-01
EMP1268,Hank,Roberts,hank.roberts@company.com,Female,40,Toronto,Canada,Sales,Master,Contract,Active,2005-11-13,19,94063.0,9406.3,4,6,4,8.0,0,0,False,False,2019-12-01
EMP1801,Kevin,White,kevin.white@company.com,Male,47,Tokyo,Japan,Engineering,High School,Full-time,Terminated,2003-02-27,21,106770.0,16015.5,5,4,4,10.0,36,1,False,False,2016-04-01
EMP1912,Mohamed,Walker,mohamed.walker@company.com,Female,59,Sydney,Australia,Engineering,Bachelor,Contract,Active,2005-06-12,19,115911.0,5795.55,3,4,3,7.0,102,3,False,False,2023-06-01
EMP1349,Yara,Wright,yara.wright@company.com,Male,34,London,UK,Sales,PhD,Part-time,Active,2011-07-12,13,101492.0,10149.2,4,4,3,6.0,92,3,False,False,2023-06-01
EMP1873,Quinn,Martin,quinn.martin@company.com,Female,27,Tokyo,Japan,Sales,Bachelor,Part-time,Active,2018-02-13,6,70749.0,1414.98,2,3,2,10.0,71,2,True,False,2020-12-01
EMP1756,Alice,King,alice.king@company.com,Female,31,Paris,France,Sales,Bachelor,Full-time,Active,2014-08-14,10,82811.0,4140.55,3,3,4,6.0,14,2,False,False,2023-08-01
EMP1301,Ethan,Brown,ethan.brown@company.com,Male,36,Paris,France,Marketing,PhD,Part-time,Active,2022-04-05,2,90824.0,13623.6,5,5,0,5.0,12,3,False,False,2019-07-01
EMP1434,Ivan,Adams,ivan.adams@company.com,Female,42,New York,USA,Engineering,Master,Full-time,Active,2003-09-14,21,123432.0,12343.2,4,2,4,5.0,35,3,True,False,2017-11-01
EMP1482,Maya,Wright,maya.wright@company.com,Female,52,London,UK,Sales,Bachelor,Full-time,Active,2011-08-16,13,83526.0,4176.3,3,6,2,8.0,116,1,True,True,2021-01-01
EMP1387,Eve,Mitchell,eve.mitchell@company.com,Male,39,London,UK,Finance,Bachelor,Full-time,Active,2021-12-13,3,93101.0,9310.1,4,6,3,6.0,14,1,False,False,2015-07-01
EMP1016,Victor,Scott,victor.scott@company.com,Male,56,Berlin,Germany,HR,Master,Full-time,Terminated,2004-02-22,20,102292.0,2045.84,2,6,1,9.0,32,0,True,False,2015-04-01
EMP1826,Frank,Scott,frank.scott@company.com,Male,52,New York,USA,Sales,Bachelor,Full-time,Active,2001-05-27,23,99256.0,14888.4,5,5,5,5.0,109,1,False,False,2018-07-01
EMP1899,Ivan,Roberts,ivan.roberts@company.com,Male,56,Sydney,Australia,Engineering,Bachelor,Contract,On Leave,1993-02-22,31,122904.0,18435.6,5,5,3,1.0,81,1,False,False,2017-05-01
EMP1878,Lara,Miller,lara.miller@company.com,Female,38,Toronto,Canada,Engineering,Bachelor,Contract,Active,2007-10-14,17,115034.0,2300.68,2,6,5,3.0,3,3,False,False,2020-07-01
EMP1102,Xander,Thompson,xander.thompson@company.com,Female,42,Berlin,Germany,Operations,Bachelor,Full-time,Active,2004-12-03,20,89068.0,8906.8,4,2,3,3.0,112,2,False,False,2020-04-01
EMP1439,Charlie,Miller,charlie.miller@company.com,Male,54,Berlin,Germany,Finance,Master,Full-time,Active,2001-02-05,23,118040.0,2360.8,2,4,3,,6,0,False,False,2021-05-01
EMP1757,Hank,Miller,hank.miller@company.com,Male,40,Toronto,Canada,Engineering,Bachelor,Full-time,Active,2015-07-27,9,101213.0,2024.26,2,3,2,2.0,119,4,True,False,2024-05-01
EMP1803,Zoe,Campbell,zoe.campbell@company.com,Male,39,Paris,France,Sales,Bachelor,Full-time,Active,2006-02-25,18,82979.0,8297.9,4,3,3,8.0,91,2,True,False,2016-09-01
EMP1421,Alice,Campbell,alice.campbell@company.com,Male,47,Paris,France,Sales,Master,Contract,Active,1998-12-25,26,104041.0,5202.05,3,3,5,7.0,96,0,False,False,2024-03-01
EMP1289,Sam,Nelson,sam.nelson@company.com,Male,40,Tokyo,Japan,Sales,Master,Full-time,Active,2005-03-26,19,102430.0,5121.5,3,7,2,7.0,17,2,False,False,2017-05-01
EMP1945,Ahmed,Nelson,ahmed.nelson@company.com,Male,27,London,UK,Marketing,PhD,Part-time,Active,2018-09-13,6,104200.0,5210.0,3,2,0,4.0,46,4,False,False,2020-08-01
EMP1031,Charlie,Garcia,charlie.garcia@company.com,Female,31,New York,USA,Sales,High School,Part-time,On Leave,2014-08-13,10,67832.0,6783.2,4,4,4,1.0,103,2,True,False,2023-07-01
EMP1883,Nathan,Jackson,nathan.jackson@company.com,Female,34,Sydney,Australia,Engineering,Master,Full-time,Active,2020-01-07,4,,16047.0,5,5,3,5.0,45,1,False,False,2021-10-01
EMP1965,Leo,Roberts,leo.roberts@company.com,Female,47,London,UK,Sales,PhD,Full-time,Active,2017-02-22,7,101912.0,15286.8,5,3,2,7.0,76,0,False,False,2023-01-01
EMP1144,Beatrice,Brown,beatrice.brown@company.com,Male,46,Toronto,Canada,Engineering,Master,Full-time,Active,2024-01-24,0,96180.0,4809.0,3,5,3,2.0,41,1,False,False,
EMP1267,Tina,Thompson,tina.thompson@company.com,Female,37,Paris,France,Finance,Bachelor,Full-time,Active,2008-05-26,16,107739.0,10773.9,4,3,3,1.0,54,1,False,False,2022-08-01
EMP1254,Yara,Carter,yara.carter@company.com,Male,44,London,UK,HR,Master,Full-time,Active,2015-08-14,9,83337.0,4166.85,3,3,2,2.0,89,0,True,False,2016-07-01
EMP1634,Ahmed,Campbell,ahmed.campbell@company.com,Male,28,London,UK,Engineering,Bachelor,Full-time,Active,2021-02-12,3,97322.0,4866.1,3,2,4,7.0,5,1,False,False,2022-06-01
EMP1820,Ethan,Campbell,ethan.campbell@company.com,Female,56,Berlin,Germany,Operations,Master,Part-time,Active,2023-07-01,1,78269.0,7826.9,4,1,2,6.0,37,2,False,False,
EMP1575,Kevin,Garcia,kevin.garcia@company.com,Female,48,New York,USA,Operations,Bachelor,Full-time,Active,2001-04-20,23,96449.0,4822.45,3,6,4,5.0,72,3,False,False,2023-07-01
EMP1175,Bob,Campbell,bob.campbell@company.com,Male,45,Sydney,Australia,Operations,Master,Full-time,Resigned,2000-08-09,24,108930.0,16339.5,5,2,0,7.0,100,4,False,False,2020-06-01
EMP1719,Ethan,Davis,ethan.davis@company.com,Male,45,Dubai,UAE,Marketing,Master,Full-time,On Leave,2000-12-04,24,116264.0,11626.4,4,5,3,7.0,76,4,False,False,2021-11-01
EMP1888,Ivan,Miller,ivan.miller@company.com,Female,58,Dubai,UAE,Engineering,High School,Full-time,Active,1996-04-03,28,122619.0,2452.38,2,3,2,8.0,65,1,True,False,2020-03-01
EMP1293,Beatrice,Brown,beatrice.brown@company.com,Male,53,Dubai,UAE,Sales,Master,Full-time,Active,2007-02-26,17,91422.0,1828.44,2,2,1,10.0,24,4,True,False,2024-03-01
EMP1848,Tina,Wilson,tina.wilson@company.com,Male,40,Toronto,Canada,Finance,Bachelor,Full-time,Active,2023-04-22,1,89437.0,13415.55,5,8,1,1.0,7,3,False,False,
EMP1802,Frank,Wright,frank.wright@company.com,Male,60,Toronto,Canada,HR,Bachelor,Full-time,Active,1992-05-22,32,106038.0,2120.76,2,0,4,4.0,90,1,False,False,2024-01-01
EMP1456,Jack,White,jack.white@company.com,Male,46,London,UK,Engineering,Bachelor,Contract,Active,2001-12-20,23,115206.0,11520.6,4,4,3,1.0,101,2,True,False,2020-10-01
EMP1683,Nathan,Lewis,nathan.lewis@company.com,Female,52,New York,USA,HR,Bachelor,Full-time,Active,2003-10-19,21,98562.0,4928.1,3,2,2,5.0,6,3,False,False,2023-03-01
EMP1613,Beatrice,Baker,beatrice.baker@company.com,Female,37,New York,USA,Marketing,Bachelor,Full-time,Active,2008-06-17,16,96077.0,9607.7,4,5,5,8.0,120,2,False,False,2023-07-01
EMP1327,Carlos,Martin,carlos.martin@company.com,Female,44,Sydney,Australia,Marketing,Master,Full-time,Resigned,2016-12-18,8,93283.0,9328.3,4,5,1,10.0,99,2,False,False,2016-06-01
EMP1713,Frank,Scott,frank.scott@company.com,Female,42,Dubai,UAE,Sales,Bachelor,Full-time,Active,2022-08-03,2,69630.0,3481.5,3,6,2,6.0,66,2,False,False,2023-05-01
EMP1259,Ivan,Scott,ivan.scott@company.com,Female,35,London,UK,Engineering,Master,Full-time,Active,2010-02-24,14,114641.0,5732.05,3,2,4,8.0,68,2,False,False,2020-01-01
EMP1572,Paul,Lewis,paul.lewis@company.com,Male,60,Paris,France,Finance,Bachelor,Part-time,Active,1996-04-27,28,117591.0,11759.1,4,4,5,2.0,92,1,False,False,2015-10-01
EMP1779,Beatrice,Wilson,beatrice.wilson@company.com,Female,24,Sydney,Australia,Engineering,High School,Full-time,Resigned,2021-01-24,3,96584.0,14487.6,5,4,3,4.0,36,1,False,False,2019-07-01
EMP1720,Karen,Thomas,karen.thomas@company.com,Female,58,London,UK,Sales,High School,Part-time,Active,2001-11-24,23,83246.0,8324.6,4,7,2,4.0,57,1,True,False,2023-05-01
EMP1470,Xander,Adams,xander.adams@company.com,Female,54,Berlin,Germany,Engineering,Bachelor,Full-time,Active,2024-03-05,0,92381.0,9238.1,4,6,3,9.0,9,2,False,False,
EMP1494,Leo,White,leo.white@company.com,Male,54,Paris,France,HR,Bachelor,Contract,Active,2000-04-09,24,90690.0,4534.5,3,2,3,,102,4,True,False,2016-04-01
EMP1369,Quinn,Green,quinn.green@company.com,Male,34,Berlin,Germany,Finance,High School,Full-time,Active,2022-10-21,2,75227.0,11284.05,5,5,5,2.0,32,2,False,False,2022-04-01
EMP1858,Charlie,King,charlie.king@company.com,Female,31,London,UK,Sales,Bachelor,Contract,Active,2014-05-08,10,82184.0,8218.4,4,9,4,10.0,26,1,False,False,2019-11-01
EMP1344,Hana,Wright,hana.wright@company.com,Female,43,Berlin,Germany,Operations,High School,Full-time,Active,2013-11-21,11,71718.0,7171.8,4,4,4,1.0,105,1,True,False,2015-11-01
EMP1351,Victor,Taylor,victor.taylor@company.com,Male,33,Berlin,Germany,Engineering,Bachelor,Full-time,Active,2013-01-09,11,106853.0,2137.06,2,4,4,1.0,100,3,False,False,2019-03-01
EMP1736,Rachel,Wilson,rachel.wilson@company.com,Female,46,New York,USA,Legal,Master,Full-time,Active,2021-07-03,3,114647.0,5732.35,3,2,2,1.0,70,2,False,False,2019-01-01
EMP1768,Zoe,Wright,zoe.wright@company.com,Female,61,Berlin,Germany,Finance,High School,Contract,Active,1997-01-25,27,106424.0,5321.2,3,3,2,6.0,110,1,True,False,2017-12-01
EMP1703,Carlos,Davis,carlos.davis@company.com,Male,43,Toronto,Canada,Sales,PhD,Full-time,Active,2002-08-11,22,123102.0,2462.04,2,5,0,5.0,101,1,False,False,2024-02-01
EMP1715,Maya,Nelson,maya.nelson@company.com,Male,40,Toronto,Canada,Sales,Master,Part-time,Active,2015-08-21,9,85918.0,4295.9,3,4,2,3.0,28,1,False,False,2019-05-01
